Datacenter: datacenter1; Host: /127.0.0.1; Rack: rack1
[UPDATE], 20607, 317.0
[UPDATE], 20623, 296.0
[UPDATE], 20639, 261.0
[UPDATE], 20655, 301.0
[UPDATE], 20671, 292.0
[UPDATE], 20687, 318.0
[UPDATE], 20703, 299.0
[UPDATE], 20719, 276.0
[UPDATE], 20735, 337.0
[UPDATE], 20751, 305.0
[UPDATE], 20767, 335.0
[UPDATE], 20783, 315.0
[UPDATE], 20799, 290.0
[UPDATE], 20815, 310.0
[UPDATE], 20831, 314.0
[UPDATE], 20847, 323.0
[UPDATE], 20863, 298.0
[UPDATE], 20879, 296.0
[UPDATE], 20895, 279.0
[UPDATE], 20911, 281.0
[UPDATE], 20927, 321.0
[UPDATE], 20943, 282.0
[UPDATE], 20959, 274.0
[UPDATE], 20975, 299.0
[UPDATE], 20991, 280.0
[UPDATE], 21007, 313.0
[UPDATE], 21023, 282.0
[UPDATE], 21039, 293.0
[UPDATE], 21055, 301.0
[UPDATE], 21071, 305.0
[UPDATE], 21087, 310.0
[UPDATE], 21103, 313.0
[UPDATE], 21119, 313.0
[UPDATE], 21135, 329.0
[UPDATE], 21151, 313.0
[UPDATE], 21167, 332.0
[UPDATE], 21183, 321.0
[UPDATE], 21199, 299.0
[UPDATE], 21215, 311.0
[UPDATE], 21231, 309.0
[UPDATE], 21247, 318.0
[UPDATE], 21263, 311.0
[UPDATE], 21279, 308.0
[UPDATE], 21295, 272.0
[UPDATE], 21311, 312.0
[UPDATE], 21327, 327.0
[UPDATE], 21343, 325.0
[UPDATE], 21359, 303.0
[UPDATE], 21375, 326.0
[UPDATE], 21391, 317.0
[UPDATE], 21407, 334.0
[UPDATE], 21423, 313.0
[UPDATE], 21439, 308.0
[UPDATE], 21455, 316.0
[UPDATE], 21471, 303.0
[UPDATE], 21487, 334.0
[UPDATE], 21503, 354.0
[UPDATE], 21519, 307.0
[UPDATE], 21535, 320.0
[UPDATE], 21551, 297.0
[UPDATE], 21567, 317.0
[UPDATE], 21583, 359.0
[UPDATE], 21599, 304.0
[UPDATE], 21615, 343.0
[UPDATE], 21631, 312.0
[UPDATE], 21647, 337.0
[UPDATE], 21663, 309.0
[UPDATE], 21679, 319.0
[UPDATE], 21695, 323.0
[UPDATE], 21711, 354.0
[UPDATE], 21727, 310.0
[UPDATE], 21743, 303.0
[UPDATE], 21759, 326.0
[UPDATE], 21775, 322.0
[UPDATE], 21791, 304.0
[UPDATE], 21807, 345.0
[UPDATE], 21823, 355.0
[UPDATE], 21839, 325.0
[UPDATE], 21855, 323.0
[UPDATE], 21871, 329.0
[UPDATE], 21887, 311.0
[UPDATE], 21903, 341.0
[UPDATE], 21919, 297.0
[UPDATE], 21935, 317.0
[UPDATE], 21951, 326.0
[UPDATE], 21967, 307.0
[UPDATE], 21983, 340.0
[UPDATE], 21999, 320.0
[UPDATE], 22015, 291.0
[UPDATE], 22031, 327.0
[UPDATE], 22047, 300.0
[UPDATE], 22063, 314.0
[UPDATE], 22079, 337.0
[UPDATE], 22095, 326.0
[UPDATE], 22111, 317.0
[UPDATE], 22127, 336.0
[UPDATE], 22143, 329.0
[UPDATE], 22159, 315.0
[UPDATE], 22175, 350.0
[UPDATE], 22191, 308.0
[UPDATE], 22207, 328.0
[UPDATE], 22223, 368.0
[UPDATE], 22239, 315.0
[UPDATE], 22255, 319.0
[UPDATE], 22271, 339.0
[UPDATE], 22287, 326.0
[UPDATE], 22303, 299.0
[UPDATE], 22319, 320.0
[UPDATE], 22335, 316.0
[UPDATE], 22351, 315.0
[UPDATE], 22367, 337.0
[UPDATE], 22383, 303.0
[UPDATE], 22399, 294.0
[UPDATE], 22415, 309.0
[UPDATE], 22431, 344.0
[UPDATE], 22447, 311.0
[UPDATE], 22463, 311.0
[UPDATE], 22479, 357.0
[UPDATE], 22495, 324.0
[UPDATE], 22511, 307.0
[UPDATE], 22527, 342.0
[UPDATE], 22543, 310.0
[UPDATE], 22559, 323.0
[UPDATE], 22575, 301.0
[UPDATE], 22591, 310.0
[UPDATE], 22607, 293.0
[UPDATE], 22623, 328.0
[UPDATE], 22639, 320.0
[UPDATE], 22655, 295.0
[UPDATE], 22671, 321.0
[UPDATE], 22687, 308.0
[UPDATE], 22703, 289.0
[UPDATE], 22719, 307.0
[UPDATE], 22735, 312.0
[UPDATE], 22751, 325.0
[UPDATE], 22767, 326.0
[UPDATE], 22783, 336.0
[UPDATE], 22799, 312.0
[UPDATE], 22815, 334.0
[UPDATE], 22831, 312.0
[UPDATE], 22847, 311.0
[UPDATE], 22863, 327.0
[UPDATE], 22879, 322.0
[UPDATE], 22895, 302.0
[UPDATE], 22911, 310.0
[UPDATE], 22927, 343.0
[UPDATE], 22943, 333.0
[UPDATE], 22959, 323.0
[UPDATE], 22975, 299.0
[UPDATE], 22991, 319.0
[UPDATE], 23007, 296.0
[UPDATE], 23023, 293.0
[UPDATE], 23039, 303.0
[UPDATE], 23055, 322.0
[UPDATE], 23071, 323.0
[UPDATE], 23087, 337.0
[UPDATE], 23103, 309.0
[UPDATE], 23119, 314.0
[UPDATE], 23135, 313.0
[UPDATE], 23151, 315.0
[UPDATE], 23167, 291.0
[UPDATE], 23183, 278.0
[UPDATE], 23199, 329.0
[UPDATE], 23215, 317.0
[UPDATE], 23231, 323.0
[UPDATE], 23247, 328.0
[UPDATE], 23263, 306.0
[UPDATE], 23279, 346.0
[UPDATE], 23295, 293.0
[UPDATE], 23311, 300.0
[UPDATE], 23327, 320.0
[UPDATE], 23343, 303.0
[UPDATE], 23359, 346.0
[UPDATE], 23375, 314.0
[UPDATE], 23391, 276.0
[UPDATE], 23407, 281.0
[UPDATE], 23423, 316.0
[UPDATE], 23439, 279.0
[UPDATE], 23455, 317.0
[UPDATE], 23471, 336.0
[UPDATE], 23487, 363.0
[UPDATE], 23503, 311.0
[UPDATE], 23519, 278.0
[UPDATE], 23535, 329.0
[UPDATE], 23551, 305.0
[UPDATE], 23567, 308.0
[UPDATE], 23583, 315.0
[UPDATE], 23599, 293.0
[UPDATE], 23615, 333.0
[UPDATE], 23631, 298.0
[UPDATE], 23647, 287.0
[UPDATE], 23663, 294.0
[UPDATE], 23679, 300.0
[UPDATE], 23695, 313.0
[UPDATE], 23711, 310.0
[UPDATE], 23727, 269.0
[UPDATE], 23743, 312.0
[UPDATE], 23759, 321.0
[UPDATE], 23775, 308.0
[UPDATE], 23791, 328.0
[UPDATE], 23807, 349.0
[UPDATE], 23823, 305.0
[UPDATE], 23839, 280.0
[UPDATE], 23855, 290.0
[UPDATE], 23871, 319.0
[UPDATE], 23887, 296.0
[UPDATE], 23903, 318.0
[UPDATE], 23919, 282.0
[UPDATE], 23935, 288.0
[UPDATE], 23951, 283.0
[UPDATE], 23967, 273.0
[UPDATE], 23983, 277.0
[UPDATE], 23999, 318.0
[UPDATE], 24015, 271.0
[UPDATE], 24031, 298.0
[UPDATE], 24047, 292.0
[UPDATE], 24063, 289.0
[UPDATE], 24079, 289.0
[UPDATE], 24095, 313.0
[UPDATE], 24111, 314.0
[UPDATE], 24127, 294.0
[UPDATE], 24143, 270.0
[UPDATE], 24159, 319.0
[UPDATE], 24175, 299.0
[UPDATE], 24191, 267.0
[UPDATE], 24207, 306.0
[UPDATE], 24223, 272.0
[UPDATE], 24239, 287.0
[UPDATE], 24255, 297.0
[UPDATE], 24271, 285.0
[UPDATE], 24287, 309.0
[UPDATE], 24303, 322.0
[UPDATE], 24319, 276.0
[UPDATE], 24335, 262.0
[UPDATE], 24351, 283.0
[UPDATE], 24367, 294.0
[UPDATE], 24383, 270.0
[UPDATE], 24399, 294.0
[UPDATE], 24415, 283.0
[UPDATE], 24431, 282.0
[UPDATE], 24447, 290.0
[UPDATE], 24463, 304.0
[UPDATE], 24479, 294.0
[UPDATE], 24495, 266.0
[UPDATE], 24511, 301.0
[UPDATE], 24527, 285.0
[UPDATE], 24543, 296.0
[UPDATE], 24559, 295.0
[UPDATE], 24575, 268.0
[UPDATE], 24591, 256.0
[UPDATE], 24607, 314.0
[UPDATE], 24623, 291.0
[UPDATE], 24639, 240.0
[UPDATE], 24655, 271.0
[UPDATE], 24671, 276.0
[UPDATE], 24687, 261.0
[UPDATE], 24703, 299.0
[UPDATE], 24719, 303.0
[UPDATE], 24735, 265.0
[UPDATE], 24751, 308.0
[UPDATE], 24767, 309.0
[UPDATE], 24783, 252.0
[UPDATE], 24799, 270.0
[UPDATE], 24815, 283.0
[UPDATE], 24831, 293.0
[UPDATE], 24847, 272.0
[UPDATE], 24863, 276.0
[UPDATE], 24879, 269.0
[UPDATE], 24895, 298.0
[UPDATE], 24911, 295.0
[UPDATE], 24927, 261.0
[UPDATE], 24943, 251.0
[UPDATE], 24959, 274.0
[UPDATE], 24975, 265.0
[UPDATE], 24991, 251.0
[UPDATE], 25007, 266.0
[UPDATE], 25023, 255.0
[UPDATE], 25039, 257.0
[UPDATE], 25055, 285.0
[UPDATE], 25071, 274.0
[UPDATE], 25087, 263.0
[UPDATE], 25103, 291.0
[UPDATE], 25119, 269.0
[UPDATE], 25135, 247.0
[UPDATE], 25151, 234.0
[UPDATE], 25167, 246.0
[UPDATE], 25183, 227.0
[UPDATE], 25199, 267.0
[UPDATE], 25215, 261.0
[UPDATE], 25231, 247.0
[UPDATE], 25247, 237.0
[UPDATE], 25263, 275.0
[UPDATE], 25279, 242.0
[UPDATE], 25295, 240.0
[UPDATE], 25311, 239.0
[UPDATE], 25327, 227.0
[UPDATE], 25343, 242.0
[UPDATE], 25359, 226.0
[UPDATE], 25375, 246.0
[UPDATE], 25391, 224.0
[UPDATE], 25407, 236.0
[UPDATE], 25423, 253.0
[UPDATE], 25439, 249.0
[UPDATE], 25455, 263.0
[UPDATE], 25471, 243.0
[UPDATE], 25487, 230.0
[UPDATE], 25503, 237.0
[UPDATE], 25519, 247.0
[UPDATE], 25535, 234.0
[UPDATE], 25551, 229.0
[UPDATE], 25567, 245.0
[UPDATE], 25583, 239.0
[UPDATE], 25599, 243.0
[UPDATE], 25615, 270.0
[UPDATE], 25631, 227.0
[UPDATE], 25647, 240.0
[UPDATE], 25663, 241.0
[UPDATE], 25679, 239.0
[UPDATE], 25695, 243.0
[UPDATE], 25711, 240.0
[UPDATE], 25727, 246.0
[UPDATE], 25743, 249.0
[UPDATE], 25759, 221.0
[UPDATE], 25775, 235.0
[UPDATE], 25791, 246.0
[UPDATE], 25807, 235.0
[UPDATE], 25823, 248.0
[UPDATE], 25839, 248.0
[UPDATE], 25855, 233.0
[UPDATE], 25871, 267.0
[UPDATE], 25887, 245.0
[UPDATE], 25903, 254.0
[UPDATE], 25919, 205.0
[UPDATE], 25935, 237.0
[UPDATE], 25951, 224.0
[UPDATE], 25967, 243.0
[UPDATE], 25983, 244.0
[UPDATE], 25999, 247.0
[UPDATE], 26015, 214.0
[UPDATE], 26031, 245.0
[UPDATE], 26047, 208.0
[UPDATE], 26063, 254.0
[UPDATE], 26079, 222.0
[UPDATE], 26095, 215.0
[UPDATE], 26111, 200.0
[UPDATE], 26127, 223.0
[UPDATE], 26143, 227.0
[UPDATE], 26159, 236.0
[UPDATE], 26175, 227.0
[UPDATE], 26191, 213.0
[UPDATE], 26207, 207.0
[UPDATE], 26223, 228.0
[UPDATE], 26239, 214.0
[UPDATE], 26255, 204.0
[UPDATE], 26271, 224.0
[UPDATE], 26287, 235.0
[UPDATE], 26303, 215.0
[UPDATE], 26319, 221.0
[UPDATE], 26335, 227.0
[UPDATE], 26351, 225.0
[UPDATE], 26367, 206.0
[UPDATE], 26383, 187.0
[UPDATE], 26399, 218.0
[UPDATE], 26415, 201.0
[UPDATE], 26431, 181.0
[UPDATE], 26447, 197.0
[UPDATE], 26463, 202.0
[UPDATE], 26479, 217.0
[UPDATE], 26495, 197.0
[UPDATE], 26511, 201.0
[UPDATE], 26527, 177.0
[UPDATE], 26543, 206.0
[UPDATE], 26559, 197.0
[UPDATE], 26575, 188.0
[UPDATE], 26591, 201.0
[UPDATE], 26607, 216.0
[UPDATE], 26623, 205.0
[UPDATE], 26639, 212.0
[UPDATE], 26655, 194.0
[UPDATE], 26671, 190.0
[UPDATE], 26687, 188.0
[UPDATE], 26703, 216.0
[UPDATE], 26719, 204.0
[UPDATE], 26735, 183.0
[UPDATE], 26751, 212.0
[UPDATE], 26767, 199.0
[UPDATE], 26783, 183.0
[UPDATE], 26799, 163.0
[UPDATE], 26815, 197.0
[UPDATE], 26831, 196.0
[UPDATE], 26847, 199.0
[UPDATE], 26863, 187.0
[UPDATE], 26879, 185.0
[UPDATE], 26895, 202.0
[UPDATE], 26911, 194.0
[UPDATE], 26927, 189.0
[UPDATE], 26943, 167.0
[UPDATE], 26959, 190.0
[UPDATE], 26975, 202.0
[UPDATE], 26991, 191.0
[UPDATE], 27007, 172.0
[UPDATE], 27023, 173.0
[UPDATE], 27039, 175.0
[UPDATE], 27055, 221.0
[UPDATE], 27071, 184.0
[UPDATE], 27087, 176.0
[UPDATE], 27103, 177.0
[UPDATE], 27119, 172.0
[UPDATE], 27135, 197.0
[UPDATE], 27151, 158.0
[UPDATE], 27167, 163.0
[UPDATE], 27183, 158.0
[UPDATE], 27199, 165.0
[UPDATE], 27215, 176.0
[UPDATE], 27231, 152.0
[UPDATE], 27247, 169.0
[UPDATE], 27263, 169.0
[UPDATE], 27279, 171.0
[UPDATE], 27295, 153.0
[UPDATE], 27311, 184.0
[UPDATE], 27327, 153.0
[UPDATE], 27343, 172.0
[UPDATE], 27359, 170.0
[UPDATE], 27375, 164.0
[UPDATE], 27391, 166.0
[UPDATE], 27407, 151.0
[UPDATE], 27423, 172.0
[UPDATE], 27439, 147.0
[UPDATE], 27455, 200.0
[UPDATE], 27471, 196.0
[UPDATE], 27487, 173.0
[UPDATE], 27503, 184.0
[UPDATE], 27519, 150.0
[UPDATE], 27535, 140.0
[UPDATE], 27551, 176.0
[UPDATE], 27567, 160.0
[UPDATE], 27583, 164.0
[UPDATE], 27599, 148.0
[UPDATE], 27615, 162.0
[UPDATE], 27631, 162.0
[UPDATE], 27647, 160.0
[UPDATE], 27663, 159.0
[UPDATE], 27679, 159.0
[UPDATE], 27695, 138.0
[UPDATE], 27711, 172.0
[UPDATE], 27727, 172.0
[UPDATE], 27743, 164.0
[UPDATE], 27759, 158.0
[UPDATE], 27775, 160.0
[UPDATE], 27791, 142.0
[UPDATE], 27807, 143.0
[UPDATE], 27823, 160.0
[UPDATE], 27839, 150.0
[UPDATE], 27855, 136.0
[UPDATE], 27871, 137.0
[UPDATE], 27887, 155.0
[UPDATE], 27903, 126.0
[UPDATE], 27919, 154.0
[UPDATE], 27935, 170.0
[UPDATE], 27951, 163.0
[UPDATE], 27967, 180.0
[UPDATE], 27983, 163.0
[UPDATE], 27999, 139.0
[UPDATE], 28015, 143.0
[UPDATE], 28031, 145.0
[UPDATE], 28047, 145.0
[UPDATE], 28063, 172.0
[UPDATE], 28079, 156.0
[UPDATE], 28095, 145.0
[UPDATE], 28111, 167.0
[UPDATE], 28127, 135.0
[UPDATE], 28143, 152.0
[UPDATE], 28159, 153.0
[UPDATE], 28175, 140.0
[UPDATE], 28191, 143.0
[UPDATE], 28207, 147.0
[UPDATE], 28223, 152.0
[UPDATE], 28239, 145.0
[UPDATE], 28255, 143.0
[UPDATE], 28271, 154.0
[UPDATE], 28287, 138.0
[UPDATE], 28303, 129.0
[UPDATE], 28319, 141.0
[UPDATE], 28335, 148.0
[UPDATE], 28351, 143.0
[UPDATE], 28367, 138.0
[UPDATE], 28383, 145.0
[UPDATE], 28399, 134.0
[UPDATE], 28415, 137.0
[UPDATE], 28431, 136.0
[UPDATE], 28447, 154.0
[UPDATE], 28463, 130.0
[UPDATE], 28479, 140.0
[UPDATE], 28495, 122.0
[UPDATE], 28511, 132.0
[UPDATE], 28527, 113.0
[UPDATE], 28543, 146.0
[UPDATE], 28559, 139.0
[UPDATE], 28575, 126.0
[UPDATE], 28591, 118.0
[UPDATE], 28607, 141.0
[UPDATE], 28623, 131.0
[UPDATE], 28639, 139.0
[UPDATE], 28655, 118.0
[UPDATE], 28671, 126.0
[UPDATE], 28687, 125.0
[UPDATE], 28703, 127.0
[UPDATE], 28719, 144.0
[UPDATE], 28735, 125.0
[UPDATE], 28751, 123.0
[UPDATE], 28767, 146.0
[UPDATE], 28783, 122.0
[UPDATE], 28799, 119.0
[UPDATE], 28815, 113.0
[UPDATE], 28831, 123.0
[UPDATE], 28847, 117.0
[UPDATE], 28863, 124.0
[UPDATE], 28879, 122.0
[UPDATE], 28895, 124.0
[UPDATE], 28911, 106.0
[UPDATE], 28927, 102.0
[UPDATE], 28943, 122.0
[UPDATE], 28959, 96.0
[UPDATE], 28975, 98.0
[UPDATE], 28991, 115.0
[UPDATE], 29007, 119.0
[UPDATE], 29023, 108.0
[UPDATE], 29039, 116.0
[UPDATE], 29055, 117.0
[UPDATE], 29071, 100.0
[UPDATE], 29087, 97.0
[UPDATE], 29103, 127.0
[UPDATE], 29119, 101.0
[UPDATE], 29135, 104.0
[UPDATE], 29151, 113.0
[UPDATE], 29167, 117.0
[UPDATE], 29183, 118.0
[UPDATE], 29199, 115.0
[UPDATE], 29215, 93.0
[UPDATE], 29231, 105.0
[UPDATE], 29247, 107.0
[UPDATE], 29263, 114.0
[UPDATE], 29279, 99.0
[UPDATE], 29295, 107.0
[UPDATE], 29311, 104.0
[UPDATE], 29327, 107.0
[UPDATE], 29343, 120.0
[UPDATE], 29359, 99.0
[UPDATE], 29375, 101.0
[UPDATE], 29391, 101.0
[UPDATE], 29407, 110.0
[UPDATE], 29423, 145.0
[UPDATE], 29439, 102.0
[UPDATE], 29455, 103.0
[UPDATE], 29471, 104.0
[UPDATE], 29487, 121.0
[UPDATE], 29503, 119.0
[UPDATE], 29519, 107.0
[UPDATE], 29535, 86.0
[UPDATE], 29551, 90.0
[UPDATE], 29567, 109.0
[UPDATE], 29583, 117.0
[UPDATE], 29599, 89.0
[UPDATE], 29615, 101.0
[UPDATE], 29631, 107.0
[UPDATE], 29647, 88.0
[UPDATE], 29663, 91.0
[UPDATE], 29679, 88.0
[UPDATE], 29695, 113.0
[UPDATE], 29711, 97.0
[UPDATE], 29727, 92.0
[UPDATE], 29743, 108.0
[UPDATE], 29759, 95.0
[UPDATE], 29775, 97.0
[UPDATE], 29791, 92.0
[UPDATE], 29807, 85.0
[UPDATE], 29823, 83.0
[UPDATE], 29839, 75.0
[UPDATE], 29855, 104.0
[UPDATE], 29871, 92.0
[UPDATE], 29887, 78.0
[UPDATE], 29903, 100.0
[UPDATE], 29919, 90.0
[UPDATE], 29935, 109.0
[UPDATE], 29951, 97.0
[UPDATE], 29967, 83.0
[UPDATE], 29983, 77.0
[UPDATE], 29999, 79.0
[UPDATE], 30015, 90.0
[UPDATE], 30031, 92.0
[UPDATE], 30047, 83.0
[UPDATE], 30063, 120.0
[UPDATE], 30079, 69.0
[UPDATE], 30095, 103.0
[UPDATE], 30111, 87.0
[UPDATE], 30127, 94.0
[UPDATE], 30143, 92.0
[UPDATE], 30159, 96.0
[UPDATE], 30175, 93.0
[UPDATE], 30191, 82.0
[UPDATE], 30207, 76.0
[UPDATE], 30223, 74.0
[UPDATE], 30239, 96.0
[UPDATE], 30255, 77.0
[UPDATE], 30271, 97.0
[UPDATE], 30287, 89.0
[UPDATE], 30303, 75.0
[UPDATE], 30319, 95.0
[UPDATE], 30335, 81.0
[UPDATE], 30351, 98.0
[UPDATE], 30367, 81.0
[UPDATE], 30383, 95.0
[UPDATE], 30399, 76.0
[UPDATE], 30415, 74.0
[UPDATE], 30431, 89.0
[UPDATE], 30447, 90.0
[UPDATE], 30463, 86.0
[UPDATE], 30479, 89.0
[UPDATE], 30495, 85.0
[UPDATE], 30511, 82.0
[UPDATE], 30527, 86.0
[UPDATE], 30543, 82.0
[UPDATE], 30559, 79.0
[UPDATE], 30575, 70.0
[UPDATE], 30591, 79.0
[UPDATE], 30607, 72.0
[UPDATE], 30623, 88.0
[UPDATE], 30639, 77.0
[UPDATE], 30655, 84.0
[UPDATE], 30671, 72.0
[UPDATE], 30687, 77.0
[UPDATE], 30703, 75.0
[UPDATE], 30719, 76.0
[UPDATE], 30735, 73.0
[UPDATE], 30751, 92.0
[UPDATE], 30767, 79.0
[UPDATE], 30783, 73.0
[UPDATE], 30799, 77.0
[UPDATE], 30815, 72.0
[UPDATE], 30831, 75.0
[UPDATE], 30847, 75.0
[UPDATE], 30863, 81.0
[UPDATE], 30879, 74.0
[UPDATE], 30895, 72.0
[UPDATE], 30911, 67.0
[UPDATE], 30927, 68.0
[UPDATE], 30943, 83.0
[UPDATE], 30959, 76.0
[UPDATE], 30975, 68.0
[UPDATE], 30991, 64.0
[UPDATE], 31007, 62.0
[UPDATE], 31023, 75.0
[UPDATE], 31039, 61.0
[UPDATE], 31055, 60.0
[UPDATE], 31071, 62.0
[UPDATE], 31087, 65.0
[UPDATE], 31103, 54.0
[UPDATE], 31119, 71.0
[UPDATE], 31135, 65.0
[UPDATE], 31151, 60.0
[UPDATE], 31167, 73.0
[UPDATE], 31183, 70.0
[UPDATE], 31199, 56.0
[UPDATE], 31215, 70.0
[UPDATE], 31231, 73.0
[UPDATE], 31247, 69.0
[UPDATE], 31263, 64.0
[UPDATE], 31279, 64.0
[UPDATE], 31295, 61.0
[UPDATE], 31311, 63.0
[UPDATE], 31327, 62.0
[UPDATE], 31343, 70.0
[UPDATE], 31359, 58.0
[UPDATE], 31375, 58.0
[UPDATE], 31391, 57.0
[UPDATE], 31407, 59.0
[UPDATE], 31423, 55.0
[UPDATE], 31439, 82.0
[UPDATE], 31455, 53.0
[UPDATE], 31471, 52.0
[UPDATE], 31487, 47.0
[UPDATE], 31503, 61.0
[UPDATE], 31519, 51.0
[UPDATE], 31535, 67.0
[UPDATE], 31551, 57.0
[UPDATE], 31567, 56.0
[UPDATE], 31583, 63.0
[UPDATE], 31599, 57.0
[UPDATE], 31615, 67.0
[UPDATE], 31631, 54.0
[UPDATE], 31647, 45.0
[UPDATE], 31663, 47.0
[UPDATE], 31679, 70.0
[UPDATE], 31695, 72.0
[UPDATE], 31711, 55.0
[UPDATE], 31727, 69.0
[UPDATE], 31743, 72.0
[UPDATE], 31759, 57.0
[UPDATE], 31775, 63.0
[UPDATE], 31791, 48.0
[UPDATE], 31807, 64.0
[UPDATE], 31823, 65.0
[UPDATE], 31839, 46.0
[UPDATE], 31855, 54.0
[UPDATE], 31871, 38.0
[UPDATE], 31887, 67.0
[UPDATE], 31903, 50.0
[UPDATE], 31919, 47.0
[UPDATE], 31935, 58.0
[UPDATE], 31951, 49.0
[UPDATE], 31967, 50.0
[UPDATE], 31983, 45.0
[UPDATE], 31999, 69.0
[UPDATE], 32015, 57.0
[UPDATE], 32031, 49.0
[UPDATE], 32047, 53.0
[UPDATE], 32063, 42.0
[UPDATE], 32079, 68.0
[UPDATE], 32095, 61.0
[UPDATE], 32111, 49.0
[UPDATE], 32127, 46.0
[UPDATE], 32143, 56.0
[UPDATE], 32159, 46.0
[UPDATE], 32175, 62.0
[UPDATE], 32191, 46.0
[UPDATE], 32207, 60.0
[UPDATE], 32223, 50.0
[UPDATE], 32239, 58.0
[UPDATE], 32255, 36.0
[UPDATE], 32271, 66.0
[UPDATE], 32287, 54.0
[UPDATE], 32303, 43.0
[UPDATE], 32319, 50.0
[UPDATE], 32335, 42.0
[UPDATE], 32351, 51.0
[UPDATE], 32367, 52.0
[UPDATE], 32383, 50.0
[UPDATE], 32399, 54.0
[UPDATE], 32415, 46.0
[UPDATE], 32431, 45.0
[UPDATE], 32447, 38.0
[UPDATE], 32463, 49.0
[UPDATE], 32479, 48.0
[UPDATE], 32495, 40.0
[UPDATE], 32511, 49.0
[UPDATE], 32527, 46.0
[UPDATE], 32543, 56.0
[UPDATE], 32559, 49.0
[UPDATE], 32575, 46.0
[UPDATE], 32591, 46.0
[UPDATE], 32607, 38.0
[UPDATE], 32623, 46.0
[UPDATE], 32639, 45.0
[UPDATE], 32655, 46.0
[UPDATE], 32671, 40.0
[UPDATE], 32687, 47.0
[UPDATE], 32703, 38.0
[UPDATE], 32719, 41.0
[UPDATE], 32735, 42.0
[UPDATE], 32751, 42.0
[UPDATE], 32767, 39.0
[UPDATE], 32799, 83.0
[UPDATE], 32831, 97.0
[UPDATE], 32863, 87.0
[UPDATE], 32895, 98.0
[UPDATE], 32927, 97.0
[UPDATE], 32959, 82.0
[UPDATE], 32991, 82.0
[UPDATE], 33023, 89.0
[UPDATE], 33055, 87.0
[UPDATE], 33087, 89.0
[UPDATE], 33119, 95.0
[UPDATE], 33151, 87.0
[UPDATE], 33183, 89.0
[UPDATE], 33215, 93.0
[UPDATE], 33247, 88.0
[UPDATE], 33279, 81.0
[UPDATE], 33311, 80.0
[UPDATE], 33343, 76.0
[UPDATE], 33375, 95.0
[UPDATE], 33407, 77.0
[UPDATE], 33439, 84.0
[UPDATE], 33471, 71.0
[UPDATE], 33503, 72.0
[UPDATE], 33535, 81.0
[UPDATE], 33567, 70.0
[UPDATE], 33599, 81.0
[UPDATE], 33631, 68.0
[UPDATE], 33663, 77.0
[UPDATE], 33695, 59.0
[UPDATE], 33727, 68.0
[UPDATE], 33759, 75.0
[UPDATE], 33791, 56.0
[UPDATE], 33823, 66.0
[UPDATE], 33855, 68.0
[UPDATE], 33887, 62.0
[UPDATE], 33919, 76.0
[UPDATE], 33951, 67.0
[UPDATE], 33983, 71.0
[UPDATE], 34015, 72.0
[UPDATE], 34047, 56.0
[UPDATE], 34079, 60.0
[UPDATE], 34111, 65.0
[UPDATE], 34143, 57.0
[UPDATE], 34175, 51.0
[UPDATE], 34207, 54.0
[UPDATE], 34239, 70.0
[UPDATE], 34271, 60.0
[UPDATE], 34303, 53.0
[UPDATE], 34335, 72.0
[UPDATE], 34367, 51.0
[UPDATE], 34399, 72.0
[UPDATE], 34431, 54.0
[UPDATE], 34463, 35.0
[UPDATE], 34495, 53.0
[UPDATE], 34527, 65.0
[UPDATE], 34559, 69.0
[UPDATE], 34591, 63.0
[UPDATE], 34623, 61.0
[UPDATE], 34655, 54.0
[UPDATE], 34687, 51.0
[UPDATE], 34719, 62.0
[UPDATE], 34751, 57.0
[UPDATE], 34783, 55.0
[UPDATE], 34815, 47.0
[UPDATE], 34847, 46.0
[UPDATE], 34879, 43.0
[UPDATE], 34911, 51.0
[UPDATE], 34943, 55.0
[UPDATE], 34975, 51.0
[UPDATE], 35007, 61.0
[UPDATE], 35039, 62.0
[UPDATE], 35071, 53.0
[UPDATE], 35103, 58.0
[UPDATE], 35135, 64.0
[UPDATE], 35167, 51.0
[UPDATE], 35199, 52.0
[UPDATE], 35231, 52.0
[UPDATE], 35263, 41.0
[UPDATE], 35295, 46.0
[UPDATE], 35327, 62.0
[UPDATE], 35359, 56.0
[UPDATE], 35391, 48.0
[UPDATE], 35423, 53.0
[UPDATE], 35455, 45.0
[UPDATE], 35487, 50.0
[UPDATE], 35519, 49.0
[UPDATE], 35551, 44.0
[UPDATE], 35583, 45.0
[UPDATE], 35615, 53.0
[UPDATE], 35647, 36.0
[UPDATE], 35679, 53.0
[UPDATE], 35711, 41.0
[UPDATE], 35743, 43.0
[UPDATE], 35775, 60.0
[UPDATE], 35807, 53.0
[UPDATE], 35839, 44.0
[UPDATE], 35871, 43.0
[UPDATE], 35903, 38.0
[UPDATE], 35935, 29.0
[UPDATE], 35967, 35.0
[UPDATE], 35999, 38.0
[UPDATE], 36031, 40.0
[UPDATE], 36063, 51.0
[UPDATE], 36095, 34.0
[UPDATE], 36127, 39.0
[UPDATE], 36159, 36.0
[UPDATE], 36191, 42.0
[UPDATE], 36223, 40.0
[UPDATE], 36255, 30.0
[UPDATE], 36287, 38.0
[UPDATE], 36319, 37.0
[UPDATE], 36351, 44.0
